OrphaCode,Disease Name,Orpha Epi Type,Orpha Epi Class,Orpha Epi Rate,Orpha Loc,PMID,Title+Abstract,GARD Disease ID,Pipeline Disease,Epi Identifier,Epi Statistics,Model Location,Model Date,Model Sex,Model Ethnicity
61,Alpha-mannosidosis,Prevalence at birth,<1 / 1 000 000,0.09,Australia,9918480,"Prevalence of lysosomal storage disorders. <h4>Context</h4>Lysosomal storage disorders represent a group of at least 41 genetically distinct, biochemically related, inherited diseases. Individually, these disorders are considered rare, although high prevalence values have been reported in some populations. These disorders are devastating for individuals and their families and result in considerable use of resources from health care systems; however, the magnitude of the problem is not well defined. To date, no comprehensive study has been performed on the prevalence of these disorders as a group.<h4>Objective</h4>To determine the prevalence of lysosomal storage disorders individually and as a group in the Australian population.<h4>Design</h4>Retrospective case studies.<h4>Setting</h4>Australia, from January 1, 1980, through December 31, 1996.<h4>Main outcome measure</h4>Enzymatic diagnosis of a lysosomal storage disorder.<h4>Results</h4>Twenty-seven different lysosomal storage disorders were diagnosed in 545 individuals. The prevalence ranged from 1 per 57000 live births for Gaucher disease to 1 per 4.2 million live births for sialidosis. Eighteen of 27 disorders had more than 10 diagnosed cases. As a group of disorders, the combined prevalence was 1 per 7700 live births. There was no significant increase in the rate of either clinical diagnoses or prenatal diagnoses of lysosomal storage disorders during the study period.<h4>Conclusions</h4>Individually, lysosomal storage disorders are rare genetic diseases. However, as a group, they are relatively common and represent an important health problem in Australia.",['[]'],[],"{'combined prevalence', 'prevalence'}","['1 per 57000 live births', '1 per 4 . 2 million live births', '1 per 7700 live births']","{'australia', '##tralia', 'aus'}","{'ja', 'december 31 , 1996', '##nuary 1 , 1980', 'through'}",set(),"{'##tralian', 'aus'}"
61,Alpha-mannosidosis,Prevalence at birth,<1 / 1 000 000,0.09,Netherlands,10480370,"The frequency of lysosomal storage diseases in The Netherlands. We have calculated the relative frequency and the birth prevalence of lysosomal storage diseases (LSDs) in The Netherlands based on all 963 enzymatically confirmed cases diagnosed during the period 1970-1996. The combined birth prevalence for all LSDs is 14 per 100,000 live births. Glycogenosis type II is the most frequent LSD with a birth prevalence of 2.0 per 100,000 live births, representing 17% of all diagnosed cases. Within the group of lipidoses, metachromatic leukodystrophy (MLD) is the most frequent LSD. MLD was diagnosed in 24% of lipidoses and the calculated birth prevalence was 1.42 per 100,000 for all types combined. Krabbe disease, diagnosed in 17% of cases, also belongs to the more frequent lipid storage diseases in The Netherlands with a birth prevalence of 1.35 per 100,000. The birth prevalence of Gaucher disease, commonly regarded as the most frequent lipid storage disease is 1.16 per 100,000 for all types combined. The combined birth prevalence for all lipid storage diseases is 6.2 per 100,000 live births. Within the group of mucopolysaccharidoses (MPSs), MPS I has the highest calculated birth prevalence of 1.19 per 100,000 (25% of all cases of MPS diagnosed), which is slightly more frequent than MPS IIIA with an estimated birth prevalence of 1.16 per 100,000. As a group, MPS III comprises 47% of all MPS cases diagnosed and the combined birth prevalence is 1.89 per 100,000 live births. The birth prevalence of MPS II is 0.67 per 100,000 (1.30 per 100,000 male live births). All other MPSs are rare. The combined birth prevalence for all MPSs is 4.5 per 100,000 live births. Mucolipidoses and oligosaccharidoses are very rare with birth prevalences between 0.04 and 0.20 for individual diseases. Only 49 cases were diagnosed between 1970 and 1996. Their combined birth prevalence is 1.0 per 100,000 live births.",['[]'],[],"{'birth prevalences', 'combined birth prevalence', 'birth prevalence', 'estimated birth prevalence', 'calculated birth prevalence'}","['14 per 100 , 000 live births', '2 . 0 per 100 , 000 live births', '%', 'cases', '1 . 42 per 100 , 000', '1 . 35 per 100 , 000', '1 . 16 per 100 , 000', '6 . 2 per 100 , 000 live births', '1 . 19 per 100 , 000', '1 . 16 per 100 , 000', '1 . 89 per 100 , 000 live births', '0 . 67 per 100 , 000', '1 . 30 per 100 , 000 male live births', '4 . 5 per 100 , 000 live births', 'between 0 . 04 and 0 . 20', '1 . 0 per 100 , 000 live births']",{'netherlands'},"{'1970 - 1996', 'between 1970 and 1996'}",set(),set()
61,Alpha-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.12,Portugal,14685153,"Prevalence of lysosomal storage diseases in Portugal. Lysosomal storage diseases (LSDs) are a group of inherited metabolic disorders individually considered as rare, and few data on its prevalence has been reported in the literature. The overall birth prevalence of the 29 different LSDs studied in the Portuguese population was calculated to be 25/100000 live births, twice the prevalence previously described in Australia and in The Netherlands. The comparison of the prevalence profile of the LSDs presenting a prevalence higher than 0.5/100000 in the Portuguese, Dutch and Australian populations showed, in the Portuguese, the existence of a higher prevalence of GM2 gangliosidoses (B variant), mucolipidoses (II and III), Niemman-Pick type C and metachromatic leukodystrophy (MLD), and a lower prevalence of Pompe and Fabry. The highest prevalence value for a single LSD is the one of GM2 gangliosidoses (B variant), corresponding to 3/100000, a value which is significantly higher than the prevalence of the most frequent LSD in Dutch, Pompe disease (2/100000) and Australians, Gaucher's disease (GD) (1.8/100000). It is worth noting that the highest prevalence of GM2 gangliosidoses found in the Portuguese is mainly due to the existence of a unique subtype, the rare juvenile B1 variant.",['[]'],[],"{'overall birth prevalence', 'prevalence'}","['25 / 100000 live births', 'than', '0 . 5 / 100000', '3 / 100000', '2 / 100000', '1 . 8 / 100000']","{'australia', '##ian', 'netherlands'}",set(),set(),"{'##ues', '##uga', 'du', 'port', 'aus', '##tch', '##ug', '##tral'}"
61,Alpha-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.38,Czech Republic,20490927,"The birth prevalence of lysosomal storage disorders in the Czech Republic: comparison with data in different populations. The aim of this retrospective study was to determine the prevalence of lysosomal storage disorders (LSDs) in the Czech Republic. The data on cases diagnosed between 1975 and 2008 were collected and analyzed. The overall prevalence of LSDs in the Czech population (12.25 per 100,000) is comparable to that reported for the countries with well-established and advanced diagnostics of LSDs such as the Netherlands (14 per 100,000), Australia (12.9 per 100,000) and Italy (12.1 per 100,000). Relatively higher prevalence of LSDs was reported in the north of Portugal (25 per 100,000). Thirty-four different LSDs were diagnosed in a total of 478 individuals. Gaucher disease was the most frequent LSD with a birth prevalence of 1.13 per 100,000 births. The most frequent LSD groups were lipidoses, mucopolysaccharidoses, and neuronal ceroid lipofuscinoses, with combined prevalences of 5.0, 3.72, and 2.29 per 100,000 live births, respectively. Glycoproteinoses (0.57 per 100,000 live births), glycogenosis type II (0.37), and mucolipidoses (0.31) rarely occur in the Czech population, and a range of other LSDs have not been detected at all over the past three decades. Knowledge of the birth prevalence and carrier frequency of particular disorders is important in genetic counselling for calculation of the risk for the disorder in the other members of affected families. Earlier diagnosis of these disorders will permit timely intervention and may also result in lowering of the number of newborns with LSDs.",['[]'],[],"{'birth prevalence', 'overall prevalence', 'prevalence', 'combined prevalences'}","['12 . 25 per 100 , 000', '14 per 100 , 000', '12 . 9 per 100 , 000', '12 . 1 per 100 , 000', '25 per 100 , 000', '1 . 13 per 100 , 000 births', '5 . 0 , 3 . 72 , and 2 . 29 per 100 , 000 live births', '0 . 57 per 100 , 000 live births']","{'the czech republic', 'italy', 'australia', 'the north of portugal', 'net', '##herlands'}",{'between 1975 and 2008'},set(),{'cz'}
61,Alpha-mannosidosis,Prevalence at birth,<1 / 1 000 000,0.07,Sweden,25274184,"Epidemiology of lysosomal storage diseases in Sweden. <h4>Aim</h4>There are more than 50 inherited lysosomal storage diseases (LSDs), and this study examined the incidence of clinically diagnosed LSDs in Sweden.<h4>Methods</h4>The number of patients diagnosed during 1980-2009 was compiled from the registries of the two Swedish diagnostic laboratories that cover the whole country.<h4>Results</h4>We identified 433 patients during the 30-year period, with a total incidence of one in every 6100 births and identified fairly constant annual diagnoses during the last 20 years. Krabbe disease was the most common (one in 39 000) followed by Gaucher disease (one in 47 000), metachromatic leukodystrophy and Salla disease. Gaucher disease was more frequent in Sweden than other European countries, due to a founder effect of the mutation (p.L444P) in northern Sweden. Metachromatic leukodystrophy was one of the most common LSDs, in common with other countries. Salla disease, which is very rare elsewhere, was the fourth most common, stemming from a founder mutation in the Salla region of northern Finland brought to Sweden by immigration.<h4>Conclusion</h4>The collective incidence of LSDs in Sweden was essentially equal to other European countries, but with a somewhat different disease pattern. Our findings have implications for diagnostic algorithms and treatment strategies.",['[]'],[],"{'incidence', 'collective incidence', 'total'}","['one in every 6100 births', 'one in 39 000', 'one in 47 000']","{'salla', '##ede', 'sw', 'of', 'northern sweden', '##eden', 'northern finland', 'europe'}",{'1980 - 2009'},set(),{'sw'}
93,Aspartylglucosaminuria,Prevalence at birth,1-9 / 1 000 000,0.2,Australia,9918480,"Prevalence of lysosomal storage disorders. <h4>Context</h4>Lysosomal storage disorders represent a group of at least 41 genetically distinct, biochemically related, inherited diseases. Individually, these disorders are considered rare, although high prevalence values have been reported in some populations. These disorders are devastating for individuals and their families and result in considerable use of resources from health care systems; however, the magnitude of the problem is not well defined. To date, no comprehensive study has been performed on the prevalence of these disorders as a group.<h4>Objective</h4>To determine the prevalence of lysosomal storage disorders individually and as a group in the Australian population.<h4>Design</h4>Retrospective case studies.<h4>Setting</h4>Australia, from January 1, 1980, through December 31, 1996.<h4>Main outcome measure</h4>Enzymatic diagnosis of a lysosomal storage disorder.<h4>Results</h4>Twenty-seven different lysosomal storage disorders were diagnosed in 545 individuals. The prevalence ranged from 1 per 57000 live births for Gaucher disease to 1 per 4.2 million live births for sialidosis. Eighteen of 27 disorders had more than 10 diagnosed cases. As a group of disorders, the combined prevalence was 1 per 7700 live births. There was no significant increase in the rate of either clinical diagnoses or prenatal diagnoses of lysosomal storage disorders during the study period.<h4>Conclusions</h4>Individually, lysosomal storage disorders are rare genetic diseases. However, as a group, they are relatively common and represent an important health problem in Australia.",['[]'],[],"{'combined prevalence', 'prevalence'}","['1 per 57000 live births', '1 per 4 . 2 million live births', '1 per 7700 live births']","{'australia', '##tralia', 'aus'}","{'ja', 'december 31 , 1996', '##nuary 1 , 1980', 'through'}",set(),"{'##tralian', 'aus'}"
93,Aspartylglucosaminuria,Prevalence at birth,1-9 / 1 000 000,0.62,Sweden,25274184,"Epidemiology of lysosomal storage diseases in Sweden. <h4>Aim</h4>There are more than 50 inherited lysosomal storage diseases (LSDs), and this study examined the incidence of clinically diagnosed LSDs in Sweden.<h4>Methods</h4>The number of patients diagnosed during 1980-2009 was compiled from the registries of the two Swedish diagnostic laboratories that cover the whole country.<h4>Results</h4>We identified 433 patients during the 30-year period, with a total incidence of one in every 6100 births and identified fairly constant annual diagnoses during the last 20 years. Krabbe disease was the most common (one in 39 000) followed by Gaucher disease (one in 47 000), metachromatic leukodystrophy and Salla disease. Gaucher disease was more frequent in Sweden than other European countries, due to a founder effect of the mutation (p.L444P) in northern Sweden. Metachromatic leukodystrophy was one of the most common LSDs, in common with other countries. Salla disease, which is very rare elsewhere, was the fourth most common, stemming from a founder mutation in the Salla region of northern Finland brought to Sweden by immigration.<h4>Conclusion</h4>The collective incidence of LSDs in Sweden was essentially equal to other European countries, but with a somewhat different disease pattern. Our findings have implications for diagnostic algorithms and treatment strategies.",['[]'],[],"{'incidence', 'collective incidence', 'total'}","['one in every 6100 births', 'one in 39 000', 'one in 47 000']","{'salla', '##ede', 'sw', 'of', 'northern sweden', '##eden', 'northern finland', 'europe'}",{'1980 - 2009'},set(),{'sw'}
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.14,Europe,14685153,"Prevalence of lysosomal storage diseases in Portugal. Lysosomal storage diseases (LSDs) are a group of inherited metabolic disorders individually considered as rare, and few data on its prevalence has been reported in the literature. The overall birth prevalence of the 29 different LSDs studied in the Portuguese population was calculated to be 25/100000 live births, twice the prevalence previously described in Australia and in The Netherlands. The comparison of the prevalence profile of the LSDs presenting a prevalence higher than 0.5/100000 in the Portuguese, Dutch and Australian populations showed, in the Portuguese, the existence of a higher prevalence of GM2 gangliosidoses (B variant), mucolipidoses (II and III), Niemman-Pick type C and metachromatic leukodystrophy (MLD), and a lower prevalence of Pompe and Fabry. The highest prevalence value for a single LSD is the one of GM2 gangliosidoses (B variant), corresponding to 3/100000, a value which is significantly higher than the prevalence of the most frequent LSD in Dutch, Pompe disease (2/100000) and Australians, Gaucher's disease (GD) (1.8/100000). It is worth noting that the highest prevalence of GM2 gangliosidoses found in the Portuguese is mainly due to the existence of a unique subtype, the rare juvenile B1 variant.",['[]'],[],"{'overall birth prevalence', 'prevalence'}","['25 / 100000 live births', 'than', '0 . 5 / 100000', '3 / 100000', '2 / 100000', '1 . 8 / 100000']","{'australia', '##ian', 'netherlands'}",set(),set(),"{'##ues', '##uga', 'du', 'port', 'aus', '##tch', '##ug', '##tral'}"
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.14,Europe,10480370,"The frequency of lysosomal storage diseases in The Netherlands. We have calculated the relative frequency and the birth prevalence of lysosomal storage diseases (LSDs) in The Netherlands based on all 963 enzymatically confirmed cases diagnosed during the period 1970-1996. The combined birth prevalence for all LSDs is 14 per 100,000 live births. Glycogenosis type II is the most frequent LSD with a birth prevalence of 2.0 per 100,000 live births, representing 17% of all diagnosed cases. Within the group of lipidoses, metachromatic leukodystrophy (MLD) is the most frequent LSD. MLD was diagnosed in 24% of lipidoses and the calculated birth prevalence was 1.42 per 100,000 for all types combined. Krabbe disease, diagnosed in 17% of cases, also belongs to the more frequent lipid storage diseases in The Netherlands with a birth prevalence of 1.35 per 100,000. The birth prevalence of Gaucher disease, commonly regarded as the most frequent lipid storage disease is 1.16 per 100,000 for all types combined. The combined birth prevalence for all lipid storage diseases is 6.2 per 100,000 live births. Within the group of mucopolysaccharidoses (MPSs), MPS I has the highest calculated birth prevalence of 1.19 per 100,000 (25% of all cases of MPS diagnosed), which is slightly more frequent than MPS IIIA with an estimated birth prevalence of 1.16 per 100,000. As a group, MPS III comprises 47% of all MPS cases diagnosed and the combined birth prevalence is 1.89 per 100,000 live births. The birth prevalence of MPS II is 0.67 per 100,000 (1.30 per 100,000 male live births). All other MPSs are rare. The combined birth prevalence for all MPSs is 4.5 per 100,000 live births. Mucolipidoses and oligosaccharidoses are very rare with birth prevalences between 0.04 and 0.20 for individual diseases. Only 49 cases were diagnosed between 1970 and 1996. Their combined birth prevalence is 1.0 per 100,000 live births.",['[]'],[],"{'birth prevalences', 'combined birth prevalence', 'birth prevalence', 'estimated birth prevalence', 'calculated birth prevalence'}","['14 per 100 , 000 live births', '2 . 0 per 100 , 000 live births', '%', 'cases', '1 . 42 per 100 , 000', '1 . 35 per 100 , 000', '1 . 16 per 100 , 000', '6 . 2 per 100 , 000 live births', '1 . 19 per 100 , 000', '1 . 16 per 100 , 000', '1 . 89 per 100 , 000 live births', '0 . 67 per 100 , 000', '1 . 30 per 100 , 000 male live births', '4 . 5 per 100 , 000 live births', 'between 0 . 04 and 0 . 20', '1 . 0 per 100 , 000 live births']",{'netherlands'},"{'1970 - 1996', 'between 1970 and 1996'}",set(),set()
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.14,Europe,20490927,"The birth prevalence of lysosomal storage disorders in the Czech Republic: comparison with data in different populations. The aim of this retrospective study was to determine the prevalence of lysosomal storage disorders (LSDs) in the Czech Republic. The data on cases diagnosed between 1975 and 2008 were collected and analyzed. The overall prevalence of LSDs in the Czech population (12.25 per 100,000) is comparable to that reported for the countries with well-established and advanced diagnostics of LSDs such as the Netherlands (14 per 100,000), Australia (12.9 per 100,000) and Italy (12.1 per 100,000). Relatively higher prevalence of LSDs was reported in the north of Portugal (25 per 100,000). Thirty-four different LSDs were diagnosed in a total of 478 individuals. Gaucher disease was the most frequent LSD with a birth prevalence of 1.13 per 100,000 births. The most frequent LSD groups were lipidoses, mucopolysaccharidoses, and neuronal ceroid lipofuscinoses, with combined prevalences of 5.0, 3.72, and 2.29 per 100,000 live births, respectively. Glycoproteinoses (0.57 per 100,000 live births), glycogenosis type II (0.37), and mucolipidoses (0.31) rarely occur in the Czech population, and a range of other LSDs have not been detected at all over the past three decades. Knowledge of the birth prevalence and carrier frequency of particular disorders is important in genetic counselling for calculation of the risk for the disorder in the other members of affected families. Earlier diagnosis of these disorders will permit timely intervention and may also result in lowering of the number of newborns with LSDs.",['[]'],[],"{'birth prevalence', 'overall prevalence', 'prevalence', 'combined prevalences'}","['12 . 25 per 100 , 000', '14 per 100 , 000', '12 . 9 per 100 , 000', '12 . 1 per 100 , 000', '25 per 100 , 000', '1 . 13 per 100 , 000 births', '5 . 0 , 3 . 72 , and 2 . 29 per 100 , 000 live births', '0 . 57 per 100 , 000 live births']","{'the czech republic', 'italy', 'australia', 'the north of portugal', 'net', '##herlands'}",{'between 1975 and 2008'},set(),{'cz'}
