BRUSSELS	B-LOC
1996-08-22	O

Germany	B-LOC
's	O
representative	O
to	O
the	O
European	O
Union	O
's	O
veterinary	O
committee	O
Werner	O
Zwingmann	O
said	O
on	O
Wednesday	O
consumers	O
should	O
buy	O
sheepmeat	O
from	O
countries	O
other	O
than	O
Britain	B-LOC
until	O
the	O
scientific	O
advice	O
was	O
clearer	O
.	O

Fischler	O
proposed	O
EU-wide	O
measures	O
after	O
reports	O
from	O
Britain	B-LOC
and	O
France	B-LOC
that	O
under	O
laboratory	O
conditions	O
sheep	O
could	O
contract	O
Bovine	O
Spongiform	O
Encephalopathy	O
(	O
BSE	O
)	O
--	O
mad	O
cow	O
disease	O
.	O

Only	O
France	B-LOC
and	O
Britain	B-LOC
backed	O
Fischler	O
's	O
proposal	O
.	O

British	O
farmers	O
denied	O
on	O
Thursday	O
there	O
was	O
any	O
danger	O
to	O
human	O
health	O
from	O
their	O
sheep	O
,	O
but	O
expressed	O
concern	O
that	O
German	O
government	O
advice	O
to	O
consumers	O
to	O
avoid	O
British	O
lamb	O
might	O
influence	O
consumers	O
across	O
Europe	B-LOC
.	O

"	O
What	O
we	O
have	O
to	O
be	O
extremely	O
careful	O
of	O
is	O
how	O
other	O
countries	O
are	O
going	O
to	O
take	O
Germany	B-LOC
's	O
lead	O
,	O
"	O
Welsh	O
National	O
Farmers	O
'	O
Union	O
(	O
NFU	O
)	O
chairman	O
John	O
Lloyd	O
Jones	O
said	O
on	O
BBC	O
radio	O
.	O

Bonn	B-LOC
has	O
led	O
efforts	O
to	O
protect	O
public	O
health	O
after	O
consumer	O
confidence	O
collapsed	O
in	O
March	O
after	O
a	O
British	O
report	O
suggested	O
humans	O
could	O
contract	O
an	O
illness	O
similar	O
to	O
mad	O
cow	O
disease	O
by	O
eating	O
contaminated	O
beef	O
.	O

Germany	B-LOC
imported	O
47,600	O
sheep	O
from	O
Britain	B-LOC
last	O
year	O
,	O
nearly	O
half	O
of	O
total	O
imports	O
.	O

LONDON	B-LOC
1996-08-22	O

A	O
rare	O
early	O
handwritten	O
draft	O
of	O
a	O
song	O
by	O
U.S.	B-LOC
guitar	O
legend	O
Jimi	O
Hendrix	O
was	O
sold	O
for	O
almost	O
$	O
17,000	O
on	O
Thursday	O
at	O
an	O
auction	O
of	O
some	O
of	O
the	O
late	O
musician	O
's	O
favourite	O
possessions	O
.	O

A	O
Florida	B-LOC
restaurant	O
paid	O
10,925	O
pounds	O
(	O
$	O
16,935	O
)	O
for	O
the	O
draft	O
of	O
"	O
Ai	O
n't	O
no	O
telling	O
"	O
,	O
which	O
Hendrix	O
penned	O
on	O
a	O
piece	O
of	O
London	B-LOC
hotel	O
stationery	O
in	O
late	O
1966	O
.	O

At	O
the	O
end	O
of	O
a	O
January	O
1967	O
concert	O
in	O
the	O
English	O
city	O
of	O
Nottingham	B-LOC
he	O
threw	O
the	O
sheet	O
of	O
paper	O
into	O
the	O
audience	O
,	O
where	O
it	O
was	O
retrieved	O
by	O
a	O
fan	O
.	O

China	B-LOC
says	O
Taiwan	B-LOC
spoils	O
atmosphere	O
for	O
talks	O
.	O

BEIJING	B-LOC
1996-08-22	O

China	B-LOC
on	O
Thursday	O
accused	O
Taipei	B-LOC
of	O
spoiling	O
the	O
atmosphere	O
for	O
a	O
resumption	O
of	O
talks	O
across	O
the	O
Taiwan	B-LOC
Strait	I-LOC
with	O
a	O
visit	O
to	O
Ukraine	B-LOC
by	O
Taiwanese	O
Vice	O
President	O
Lien	O
Chan	O
this	O
week	O
that	O
infuriated	O
Beijing	B-LOC
.	O

Speaking	O
only	O
hours	O
after	O
Chinese	O
state	O
media	O
said	O
the	O
time	O
was	O
right	O
to	O
engage	O
in	O
political	O
talks	O
with	O
Taiwan	B-LOC
,	O
Foreign	O
Ministry	O
spokesman	O
Shen	O
Guofang	O
told	O
Reuters	O
:	O
"	O
The	O
necessary	O
atmosphere	O
for	O
the	O
opening	O
of	O
the	O
talks	O
has	O
been	O
disrupted	O
by	O
the	O
Taiwan	B-LOC
authorities	O
.	O
"	O

State	O
media	O
quoted	O
China	B-LOC
's	O
top	O
negotiator	O
with	O
Taipei	B-LOC
,	O
Tang	O
Shubei	O
,	O
as	O
telling	O
a	O
visiting	O
group	O
from	O
Taiwan	B-LOC
on	O
Wednesday	O
that	O
it	O
was	O
time	O
for	O
the	O
rivals	O
to	O
hold	O
political	O
talks	O
.	O

The	O
foreign	O
ministry	O
's	O
Shen	O
told	O
Reuters	O
Television	O
in	O
an	O
interview	O
he	O
had	O
read	O
reports	O
of	O
Tang	O
's	O
comments	O
but	O
gave	O
no	O
details	O
of	O
why	O
the	O
negotiator	O
had	O
considered	O
the	O
time	O
right	O
for	O
talks	O
with	O
Taiwan	B-LOC
,	O
which	O
Beijing	B-LOC
considers	O
a	O
renegade	O
province	O
.	O

China	B-LOC
,	O
which	O
has	O
long	O
opposed	O
all	O
Taipei	B-LOC
efforts	O
to	O
gain	O
greater	O
international	O
recognition	O
,	O
was	O
infuriated	O
by	O
a	O
visit	O
to	O
Ukraine	B-LOC
this	O
week	O
by	O
Taiwanese	O
Vice	O
President	O
Lien	O
.	O

China	B-LOC
says	O
time	O
right	O
for	O
Taiwan	B-LOC
talks	O
.	O

BEIJING	B-LOC
1996-08-22	O

China	B-LOC
has	O
said	O
it	O
was	O
time	O
for	O
political	O
talks	O
with	O
Taiwan	B-LOC
and	O
that	O
the	O
rival	O
island	O
should	O
take	O
practical	O
steps	O
towards	O
that	O
goal	O
.	O

FRANKFURT	B-LOC
1996-08-22	O

ATHENS	B-LOC
1996-08-22	O

LONDON	B-LOC
1996-08-22	O

S&P	O
=	O
DENOMS	O
(	O
K	O
)	O
1-10-100	O
SALE	O
LIMITS	O
US	B-LOC
/	O
UK	B-LOC
/	O
CA	B-LOC

LONDON	B-LOC
1996-08-22	O

LISTING	O
LONDON	B-LOC
DENOMS	O
(	O
K	O
)	O
1-10-100	O
SALE	O
LIMITS	O
US	B-LOC
/	O
UK	B-LOC
/	O
JP	B-LOC
/	O
FR	B-LOC

GOV	O
LAW	O
ENGLISH	O
HOME	O
CTRY	O
SWEDEN	B-LOC
TAX	O
PROVS	O
STANDARD	O

Port	O
conditions	O
update	O
-	O
Syria	B-LOC
-	O
Lloyds	O
Shipping	O
.	O

LATTAKIA	B-LOC
,	O
Aug	O
10	O
-	O
waiting	O
time	O
at	O
Lattakia	B-LOC
and	O
Tartous	B-LOC
presently	O
24	O
hours	O
.	O

Israel	B-LOC
plays	O
down	O
fears	O
of	O
war	O
with	O
Syria	B-LOC
.	O

JERUSALEM	B-LOC
1996-08-22	O

Israel	B-LOC
's	O
outgoing	O
peace	O
negotiator	O
with	O
Syria	B-LOC
said	O
on	O
Thursday	O
current	O
tensions	O
between	O
the	O
two	O
countries	O
appeared	O
to	O
be	O
a	O
storm	O
in	O
a	O
teacup	O
.	O

Itamar	O
Rabinovich	O
,	O
who	O
as	O
Israel	B-LOC
's	O
ambassador	O
to	O
Washington	B-LOC
conducted	O
unfruitful	O
negotiations	O
with	O
Syria	B-LOC
,	O
told	O
Israel	O
Radio	O
it	O
looked	O
like	O
Damascus	B-LOC
wanted	O
to	O
talk	O
rather	O
than	O
fight	O
.	O

The	O
Syrians	O
are	O
confused	O
,	O
they	O
are	O
definitely	O
tense	O
,	O
but	O
the	O
general	O
assessment	O
here	O
in	O
Washington	B-LOC
is	O
that	O
this	O
is	O
essentially	O
a	O
storm	O
in	O
a	O
teacup	O
,	O
"	O
he	O
said	O
.	O

He	O
will	O
be	O
replaced	O
by	O
Eliahu	O
Ben-Elissar	O
,	O
a	O
former	O
Israeli	O
envoy	O
to	O
Egypt	B-LOC
and	O
right-wing	O
Likud	O
party	O
politician	O
.	O

Israel	B-LOC
on	O
Wednesday	O
sent	O
Syria	B-LOC
a	O
message	O
,	O
via	O
Washington	B-LOC
,	O
saying	O
it	O
was	O
committed	O
to	O
peace	O
and	O
wanted	O
to	O
open	O
negotiations	O
without	O
preconditions	O
.	O

But	O
it	O
slammed	O
Damascus	B-LOC
for	O
creating	O
what	O
it	O
called	O
a	O
dangerous	O
atmosphere	O
.	O

Syria	B-LOC
accused	O
Israel	B-LOC
on	O
Wednesday	O
of	O
launching	O
a	O
hysterical	O
campaign	O
against	O
it	O
after	O
Israeli	O
television	O
reported	O
that	O
Damascus	B-LOC
had	O
recently	O
test	O
fired	O
a	O
missile	O
.	O

"	O
The	O
message	O
that	O
we	O
sent	O
to	O
(	O
Syrian	O
President	O
Hafez	O
al-	O
)	O
Assad	O
is	O
that	O
Israel	B-LOC
is	O
ready	O
at	O
any	O
time	O
without	O
preconditions	O
to	O
enter	O
peace	O
negotiations	O
,	O
"	O
Israeli	O
Foreign	O
Minister	O
David	O
Levy	O
told	O
Israel	O
Radio	O
in	O
an	O
interview	O
.	O

Tension	O
has	O
mounted	O
since	O
Israeli	O
Prime	O
Minister	O
Benjamin	O
Netanyahu	O
took	O
office	O
in	O
June	O
vowing	O
to	O
retain	O
the	O
Golan	B-LOC
Heights	I-LOC
Israel	B-LOC
captured	O
from	O
Syria	B-LOC
in	O
the	O
1967	O
Middle	B-LOC
East	I-LOC
war	O
.	O

Israeli-Syrian	O
peace	O
talks	O
have	O
been	O
deadlocked	O
over	O
the	O
Golan	B-LOC
since	O
1991	O
despite	O
the	O
previous	O
government	O
's	O
willingness	O
to	O
make	O
Golan	B-LOC
concessions	O
.	O

"	O
The	O
voices	O
coming	O
out	O
of	O
Damascus	B-LOC
are	O
bad	O
,	O
not	O
good	O
.	O

"	O
We	O
expect	O
from	O
Syria	B-LOC
,	O
if	O
its	O
face	O
is	O
to	O
peace	O
,	O
that	O
it	O
will	O
answer	O
Israel	B-LOC
's	O
message	O
to	O
enter	O
peace	O
negotiations	O
because	O
that	O
is	O
our	O
goal	O
,	O
"	O
he	O
said	O
.	O
"	O

Israel	B-LOC
's	O
Channel	O
Two	O
television	O
said	O
Damascus	B-LOC
had	O
sent	O
a	O
"	O
calming	O
signal	O
