disease,pmid,abstract,epi_prob,is_epi
Syngnathia cleft palate,21501960,Syngnathia occurs when an ectopic membrane forms a fibrous or bony adhesion between the maxillary and mandibular alveolar processes. A case of congenital syngnathia is presented.,0.012471728026866913,False
Syngnathia cleft palate,31378081,"In rare instances, cleft lip and palate occur in association with <i>synechia</i>, intraoral fibrous bands connecting the maxilla and mandible. The main concern in synechia is a restricted mouth opening that leads to airway and feeding problems. This study reports our experience in the treatment of 3 cases and includes a review of the literature. Three patients with intraoral fibrous bands received treatment and follow-ups in our center. Division of the bands and reconstruction of the lip and palate were successfully performed. All reported cases in the literature were collected for a summary of clinical presentations and as references for management. Early management of the synechia improves the mouth opening and facilitates the treatment of associated anomalies.",0.01830207370221615,False
Syngnathia cleft palate,31572079,"Palatoglossal bands are one of the very rare congenital anomaly with very few documented cases worldwide. They can present with respiratory distress which requires immediate surgical intervention, or with feeding difficulties. The management of such a patient is a challenge to any anaesthesiologist because of inability to perform conventional laryngoscopy and associated cardiac or digital anomalies. We discuss here the management of such an infant who presented at 18 months with feeding difficulties.",0.015344253741204739,False
Syngnathia cleft palate,32792827,"Congenital pits on lower lips unassociated with any syndrome are a rare developmental malformation. Vermilion border of the lower lip is the most common site of occurrence. Mostly, these lip pits are inherited as an autosomal dominant trait with variable penetrance. The females are more affected than males. This is a case report of a 7-year-old female child with nonsyndromic congenital lower lip pits, where two of her other family members were also affected.",0.10511213541030884,False
Syngnathia cleft palate,30607232,"The Van der Woude syndrome is a rare autosomal dominant development malformation characterized by a paramedian lip pits and /or sinuses or conical elevation of lower lip associated with cleft lip and or palate. These congenital lip pits usually appear clinically in the vermilion border of lip, with or without secretion. The critical region of VWS has been identified to be at Iq32 to 41 with high, but incomplete penetrance and variable expressivity. Therapeutic intervention is generally required for cosmetic reason or when recurrent inflammation is present. Dental surgeon should be aware of this syndrome, as it is associated with variety of other congenital malformation. van der woude syndrome can be easily missed if it is not in the back of mind and its associated congenital malformation if present. We report a case of lower lip pits with bilateral cleft lip. <b>Key words:</b>Van der Woude Syndrome, congenital pits, cleft lip / palate.",0.027179758995771408,False
Syngnathia cleft palate,31591086,"Cleft palate (CP) is one of the most common congenital craniofacial anomalies in humans and can be caused by either single or multiple genetic and environmental factor(s). With respect to environmental factors, excessive intake of vitamin A during early pregnancy is associated with increased incidence of CP in offspring both in humans and in animal models. Vitamin A is metabolized to retinoic acid (RA); however, the pathogenetic mechanism of CP caused by altered RA signaling during early embryogenesis is not fully understood. To investigate the detailed cellular and molecular mechanism of RA-induced CP, we administered all-trans RA to pregnant mice at embryonic day (E)8.5. In the RA-treated group, we observed altered expression of <i>Sox10</i>, which marks cranial neural crest cells (CNCCs). Disruption of <i>Sox10</i> expression was also observed at E10.5 in the maxillary component of the first branchial arch, which gives rise to secondary palatal shelves. Moreover, we found significant elevation of CNCC apoptosis in RA-treated embryos. RNA-sequencing comparisons of RA-treated embryos compared to controls revealed alterations in Sonic hedgehog (Shh) signaling. More specifically, the expression of <i>Shh</i> and its downstream genes <i>Ptch1</i> and <i>Gli1</i> was spatiotemporally downregulated in the developing face of RA-treated embryos. Consistent with these findings, the incidence of CP in association with excessive RA signaling was reduced by administration of the Shh signaling agonist SAG (Smoothened agonist). Altogether, our results uncovered a novel mechanistic association between RA-induced CP with decreased Shh signaling and elevated CNCC apoptosis.",0.0672651007771492,False
Syngnathia cleft palate,29892327,"Congenital maxillomandibular fusion or syngnathia is a rare craniofacial disorder with only 26 cases reported in the literature. We present a case of a congenital complex zygomatico-mandibular syngnathia associated with a palatal cleft, posterior maxilla and turbinate agenesia, mild hemifacial microsomia, and a disordered dental eruption. The patient has the highest age (15 years) at diagnosis described in the literature. 3D planning of the surgery was performed to study the patient's anatomy and design the necessary osteotomies to separate the jaws. En bloc removal of the fused fragment with bilateral coronoidectomy and aggressive long-term physiotherapy for 3 months led to a stable increase in mouth opening from 0 to 21 mm inter-incisor distance. The patient reported an improvement in speech, was able to eat without restriction regarding food consistency, and could maintain a good oral hygiene.",0.02404043823480606,False
Syngnathia cleft palate,32277572,"Heterozygous deletion of Six2, which encodes a member of sine oculis homeobox family transcription factors, has recently been associated with the frontonasal dysplasia syndrome FND4. Previous studies showed that Six2 is expressed in multiple tissues during craniofacial development in mice, including embryonic head mesoderm, postmigratory frontonasal neural crest cells, and epithelial and mesenchymal cells of the developing palate and nasal structures. Whereas Six2 <sup>-/-</sup> mice exhibited cranial base defects but did not recapitulate frontonasal phenotypes of FND4 patients, Six1 <sup>-/-</sup> Six2 <sup>-/-</sup> double mutant mice showed severe craniofacial defects including midline facial clefting. The complex phenotypes of FND4 patients and of Six1 <sup>-/-</sup> Six2 <sup>-/-</sup> mutant mice indicate that Six2 plays crucial roles in distinct cell types at multiple stages of craniofacial morphogenesis. Here we report generation of mice carrying insertions of a pair of loxP sites flanking exon-1 of the Six2 gene (Six2 <sup>f</sup> allele) using CRISPR/Cas9-mediated genome editing. We show that the Six2 <sup>f</sup> allele functions normally and is effectively inactivated by Cre-mediated recombination in vivo. Furthermore, we show that Six2 <sup>f/f</sup> ;Wnt1-Cre mice recapitulated cranial base defects but not neonatal lethality of Six2 <sup>-/-</sup> mice. These results indicate that Six2 <sup>f/f</sup> mice enable systematic investigation of cell type- and stage-specific Six2 function in development and disease.",0.011387420818209648,False
Syngnathia cleft palate,28468208,"Popliteal pterygium syndrome is a condition characterized by skin webs on the popliteal fossa, which may impair mobility unless surgically repaired. Affected individuals may also have syndactyly on the fingers and/or toes. Most people with this disorder present cleft lip and cleft palate and they can have syngnathia, that is a congenital adhesion between maxilla and mandible by fibrous bands, which affects the opening of the mouth. The case that we report is about a 2-month-old male, who presented skin webs bilaterally on the popliteal fossa, syndactyly between the IV and the V toe of the right foot and between the III and the IV toe of the left foot, and genital malformations. He was born with complete bilateral cleft lip and complete cleft palate on the left side and incomplete cleft palate on the right side and syngnathia with 4 fibrous bands between the mandibular arch and the maxilla arch on the right side, which affected the opening of the mouth. The case of our patient is very interesting because there have been few reported patients affected by popliteal pterygium syndrome with syngnathia.",0.015101472847163677,False
Syngnathia cleft palate,28005814,"Syngnathia is a rare malformation involving soft tissue and/or bony adhesions between the maxilla and mandible. Less than 40 patients have been reported in the literature. Here the authors report a 6-month-old infant diagnosed as syngnathia of the palate and mouth floor combined with cleft palate and funnel chest in the Department of Oral and Maxillofacial Surgery at Henan Provincial People's Hospital in January 2015. The authors discussed and evaluated the diagnostic and treatment difficulties on surgical and anesthetic procedure. There is no standard treatment protocol, but early treatment is necessary to improve airway functions and infant feeding, and to support proper nutrition for the growth of maxillofacial region.",0.015831192955374718,False
Syngnathia cleft palate,28083498,Congenital syngnathia is an extremely rare condition with no standardized treatment. We hereby report a case highlighting the difficulties faced in its management and the postoperative complications.,0.012095746584236622,False
Syngnathia cleft palate,28875142,"Although it is a rare developmental malformation, van der Woude syndrome is the most common form of syndromic orofacial clefting, accounting for approximately 2% of all cleft cases. The lower lip pits with or without a cleft lip or palate is characteristic of the syndrome. Findings, such as hypodontia, limb deformities, popliteal webs, ankylogossia, ankyloblepheron, and genitourinary and cardiovascular abnormalities, are rarely associated with the syndrome. This paper reports a rare case of van der Woude syndrome in a 10-year-old male patient with a single median lower lip pit and a repaired bilateral cleft lip and cleft palate that were associated with microstomia, hypodontia, and clubbing of the left foot with syndactyly of the second to fifth lesser toes of the same foot.",0.015001453459262848,False
Syngnathia cleft palate,31300413,"Cleft palate is a common birth defect, occurring in approximately 1 in 1000 live births worldwide. Known etiological mechanisms of cleft palate include defects within developing palate shelf tissues, defects in mandibular growth and defects in spontaneous fetal mouth movement. Until now, experimental studies directly documenting fetal mouth immobility as an underlying cause of cleft palate have been limited to models lacking neurotransmission. This study extends the range of anomalies directly demonstrated to have fetal mouth movement defects correlated with cleft palate. Here, we show that mouse embryos deficient in retinoic acid (RA) have mispatterned pharyngeal nerves and skeletal elements that block spontaneous fetal mouth movement <i>in utero</i> Using X-ray microtomography, <i>in utero</i> ultrasound video, <i>ex vivo</i> culture and tissue staining, we demonstrate that proper retinoid signaling and pharyngeal patterning are crucial for the fetal mouth movement needed for palate formation. Embryos with deficient retinoid signaling were generated by stage-specific inactivation of retinol dehydrogenase 10 (<i>Rdh10</i>), a gene crucial for the production of RA during embryogenesis. The finding that cleft palate in retinoid deficiency results from a lack of fetal mouth movement might help elucidate cleft palate etiology and improve early diagnosis in human disorders involving defects of pharyngeal development.",0.04330645874142647,False
Syngnathia cleft palate,30905259,"SIX1 and SIX2 encode closely related transcription factors of which disruptions have been associated with distinct craniofacial syndromes, with mutations in SIX1 associated with branchiootic syndrome 3 (BOS3) and heterozygous deletions of SIX2 associated with frontonasal dysplasia defects. Whereas mice deficient in Six1 recapitulated most of the developmental defects associated with BOS3, mice lacking Six2 function had no obvious frontonasal defects. We show that Six1 and Six2 exhibit partly overlapping patterns of expression in the developing mouse embryonic frontonasal, maxillary, and mandibular processes. We found that Six1 <sup>-/-</sup> Six2 <sup>-/-</sup> double-mutant mice were born with severe craniofacial deformity not seen in the Six1 <sup>-/-</sup> or Six2 <sup>-/-</sup> single mutants, including skull bone agenesis, midline facial cleft, and syngnathia. Moreover, whereas Six1 <sup>-/-</sup> mice exhibited partial transformation of maxillary zygomatic bone into a mandibular condyle-like structure, Six1 <sup>-/-</sup>Six2 <sup>+/-</sup> mice exhibit significantly increased penetrance of the maxillary malformation. In addition to ectopic Dlx5 expression at the maxillary-mandibular junction as recently reported in E10.5 Six1 <sup>-/-</sup> embryos, the E10.5 Six1 <sup>-/-</sup> Six2 <sup>+/-</sup> embryos showed ectopic expression of Bmp4, Msx1, and Msx2 messenger RNAs in the maxillary-mandibular junction. Genetically inactivating 1 allele of either Ednra or Bmp4 significantly reduced the penetrance of maxillary malformation in both Six1 <sup>-/-</sup> and Six1 <sup>-/-</sup> Six2 <sup>+/-</sup> embryos, indicating that Six1 and Six2 regulate both endothelin and bone morphogenetic protein-4 signaling pathways to pattern the facial structures. Furthermore, we show that neural crest-specific inactivation of Six1 in Six2 <sup>-/-</sup> embryos resulted in midline facial cleft and frontal bone agenesis. We show that Six1 <sup>-/-</sup> Six2 <sup>-/-</sup> embryos exhibit significantly reduced expression of key frontonasal development genes Alx1 and Alx3 as well as increased apoptosis in the developing frontonasal mesenchyme. Together, these results indicate that Six1 and Six2 function partly redundantly to control multiple craniofacial developmental processes and play a crucial neural crest cell-autonomous role in frontonasal morphogenesis.",0.013051263056695461,False
Syngnathia cleft palate,30684382,"BACKGROUND:Interferon regulatory factor 6 (IRF6) plays a critical role in embryonic tissue development, including differentiation of epithelial cells. Besides orofacial clefting due to haploinsufficiency of IRF6, recent human genetic studies indicated that mutations in IRF6 are linked to small mandible and digit abnormalities. The function of IRF6 has been well studied in oral epithelium; however, its role in craniofacial skeletal formation remains unknown. In this study, we investigated the role of Irf6 in craniofacial bone development using comparative analyses between wild-type (WT) and Irf6-null littermate mice. RESULTS:Immunostaining revealed the expression of IRF6 in hypertrophic chondrocytes, osteocytes, and bone matrix of craniofacial tissues. Histological analysis of Irf6-null mice showed a remarkable reduction in the number of lacunae, embedded osteocytes in matrices, and a reduction in mineralization during bone formation. These abnormalities may explain the decreased craniofacial bone density detected by micro-CT, loss of incisors, and mandibular bone abnormality of Irf6-null mice. To validate the autonomous role of IRF6 in bone, extracted primary osteoblasts from calvarial bone of WT and Irf6-null pups showed no effect on osteoblastic viability and proliferation. However, a reduction in mineralization was detected in Irf6-null cells. CONCLUSIONS:Altogether, these findings suggest an autonomous role of Irf6 in regulating bone differentiation and mineralization. Developmental Dynamics 248:221-232, 2019. © 2019 Wiley Periodicals, Inc.",0.014020096510648727,False
Syngnathia cleft palate,25325328,"Syngnathia is a rare congenital disorder of jaw fusion with a paucity of literature from developed countries. We present a case of an infant noted to have multiple anomalies at birth including syngnathia, microcephaly with a variant of brain abnormality between holoprosencephaly and syntelencephaly, optic nerve hypoplasia, ear canal anomalies, hemi-vertebrae, and suspected hypomelanosis of Ito. To our knowledge, this patient with syngnathia and multiple anomalies is the first to be reported, but whether they are a coincidence, a pathogenetic association, or a new syndrome remains unknown. This case is discussed with a brief review of the literature.",0.011236371472477913,False
Syngnathia cleft palate,25388409,"<h4>Unlabelled</h4>We describe an infant with popliteal pterygia, syngnathia, cleft lip and palate, and retrognathia diagnosed with popliteal pterygium syndrome (PPS). The neonatal course was complicated by severe obstructive apnea necessitating tracheostomy.<h4>Conclusion</h4>This report illustrates the potential for airway compromise in PPS patients and the need for thorough neonatal airway assessment.",0.021239392459392548,False
Syngnathia cleft palate,27994431,"Congenital syngnathia (CS), first reported by Burket in 1936, is a rare condition, with <50 reported cases and is associated with other conditions and syndromes. CS restricts mouth opening, causing difficulty in feeding, swallowing, and respiration. This report puts forth the clinical findings and management of this challenging condition in association with tracheoesophageal fistula in a neonate.",0.013787523843348026,False
Syngnathia cleft palate,27375397,"Multiple pterygium syndrome (MPS) is a very rare autosomal recessive disorder characterized by flexion of joint and digit contractures, skin webbing, cleft palate, deformity of the spine, and cervical spine fusion. Difficult airway is associated mainly due to micrognathia, retrognathia, webbing of the neck, and limitation of the mouth opening and neck extension. We are reporting a case of a 5-year-old female diagnosed with MPS and exhibiting a bilateral club foot and congenital vertical talus. The patient was posted for manipulation and above the knee casting under general anesthesia.",0.012122921645641327,False
Syngnathia cleft palate,26589934,"A rare disease is defined as a condition that affects less than 1 in 2000 individuals. Currently more than 7000 rare diseases have been documented, and most are thought to be of genetic origin. Rare diseases primarily affect children, and congenital craniofacial syndromes and disorders constitute a significant proportion of rare diseases, with over 700 having been described to date. Modeling craniofacial disorders in animal models has been instrumental in uncovering the etiology and pathogenesis of numerous conditions and in some cases has even led to potential therapeutic avenues for their prevention. In this chapter, we focus primarily on two general classes of rare disorders, ribosomopathies and ciliopathies, and the surprising finding that the disruption of fundamental, global processes can result in tissue-specific craniofacial defects. In addition, we discuss recent advances in understanding the pathogenesis of an extremely rare and specific craniofacial condition known as syngnathia, based on the first mouse models for this condition. Approximately 1% of all babies are born with a minor or major developmental anomaly, and individuals suffering from rare diseases deserve the same quality of treatment and care and attention to their disease as other patients.",0.03738091513514519,False
Syngnathia cleft palate,24785830,"Congenital bony syngnathia, a rare but severe human birth defect, is characterized by bony fusion of the mandible to the maxilla. However, the genetic mechanisms underlying this birth defect are poorly understood, largely due to limitation of available animal models. Here we present evidence that transgenic expression of Bmp4 in neural crest cells causes a series of craniofacial malformations in mice, including a bony fusion between the maxilla and hypoplastic mandible, resembling the bony syngnathia syndrome in humans. In addition, the anterior portion of the palatal shelves emerged from the mandibular arch instead of the maxilla in the mutants. Gene expression assays showed an altered expression of several facial patterning genes, including Hand2, Dlx2, Msx1, Barx1, Foxc2 and Fgf8, in the maxillary and mandibular processes of the mutants, indicating mis-patterned cranial neural crest (CNC) derived cells in the facial region. However, despite of formation of cleft palate and ectopic cartilage, forced expression of a constitutively active form of BMP receptor-Ia (caBmprIa) in CNC lineage did not produce the syngnathia phenotype, suggesting a non-cell autonomous effect of the augmented BMP4 signaling. Our studies demonstrate that aberrant BMP4-mediated signaling in CNC cells leads to mis-patterned facial skeleton and congenital bony syngnathia, and suggest an implication of mutations in BMP signaling pathway in human bony syngnathia.",0.01308226678520441,False
Syngnathia cleft palate,25569423,"Complex zygomaticomandibular syngnathia is an extremely rare condition with an unknown etiology. The main goal of the surgery is to release the ankylosis, establish good functioning mandible, and prevent reankylosis, if possible. In our case, we offer a new solution to have an adequate oral opening and to prevent reankylosis. After the release of bony syngnathia, we placed a distractor between mandibular segment and maxillozygomatic complex. To our best knowledge, this is the only syngnathia case in the literature treated using distraction techniques. There is a major improvement in the patient's status. Distraction may broaden our horizons in this rare and difficult-to-treat deformity.",0.013985715806484222,False
